Data from x0_Transmission_15-11-24-512.txt Node
Date: Thu May 02 15:11:24 EDT 2019
User: dh1006
Spectrometer: USB4E01358
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 8.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176.727	-276.67
176.966	-276.67
177.205	-276.67
177.444	426.4
177.683	57.23
177.922	48.78
178.161	151.85
178.4	-177
178.638	7675
178.877	-7.25
179.116	377.89
179.355	-745.45
179.593	-7.17
179.832	63.87
180.071	101.17
180.309	55.56
180.548	55.81
180.786	9.66
181.025	-9550
181.263	-24.14
181.502	156.3
181.74	58.18
181.979	32.86
182.217	-78.03
182.456	21.92
182.694	39.56
182.932	85.48
183.17	88.91
183.409	-206.8
183.647	82.79
183.885	528.42
184.123	79.18
184.361	200
184.6	11.93
184.838	2222.22
185.076	292.86
185.314	-37.91
185.552	-35.38
185.79	-34.94
186.028	49.94
186.266	9.24
186.503	-119.3
186.741	126.54
186.979	56.64
187.217	-10850
187.455	-149.58
187.693	5.71
187.93	21.27
188.168	308.33
188.406	46.53
188.643	24.51
188.881	-101.45
189.119	-59.18
189.356	-413.89
189.594	136.18
189.831	28.1
190.069	157.76
190.306	-92.4
190.543	70
190.781	54.98
191.018	3.41
191.256	29.51
191.493	-19.66
191.73	-77.16
191.967	385.71
192.205	-82.61
192.442	-49.14
192.679	7675
192.916	-303.75
193.153	206.52
193.39	-821.43
193.628	373.33
193.865	136.12
194.102	-212.7
194.339	-23.23
194.576	-81.59
194.813	74.77
195.049	191.88
195.286	93.8
195.523	91.24
195.76	-92.69
195.997	11.29
196.234	-128.53
196.47	32.81
196.707	180.6
196.944	-119.41
197.18	49.19
197.417	-69.14
197.654	-3.54
197.89	8.82
198.127	33.86
198.363	-233.33
198.6	8.05
198.836	-65.78
199.073	-25.94
199.309	27.84
199.546	17
199.782	-118.87
200.018	-146.67
200.255	98.65
200.491	-616.28
200.727	85.96
200.963	-38.56
201.199	-33.07
201.436	302.25
201.672	-57.27
201.908	42.23
202.144	3.82
202.38	-101.05
202.616	1.49
202.852	-27.39
203.088	-7.25
203.324	-128.42
203.56	-671.95
203.796	97.03
204.032	52.79
204.268	-477.08
204.503	200
204.739	57.23
204.975	-52.33
205.211	96
205.446	60.62
205.682	56.37
205.918	-374.42
206.153	-34.28
206.389	265
206.625	23.1
206.86	58.18
207.096	216.25
207.331	100.65
207.567	-142.47
207.802	85.03
208.037	7.83
208.273	-31.36
208.508	-221.3
208.744	-47.08
208.979	48.66
209.214	-1425
209.449	16.97
209.685	-119.41
209.92	-153.18
210.155	47.06
210.39	-81.97
210.625	-55.36
210.86	49.8
211.095	231.86
211.33	72.32
211.565	-161.11
211.8	-173.56
212.035	49.59
212.27	77.68
212.505	-67.38
212.74	5.33
212.975	2209.09
213.21	61.89
213.444	73.56
213.679	-18.61
213.914	-28.24
214.149	-14.74
214.383	33.17
214.618	-2.58
214.853	18.22
215.087	-23.66
215.322	109.12
215.556	-113.57
215.791	200
216.025	-380.17
216.26	22.19
216.494	182.43
216.729	561.11
216.963	-16.06
217.197	29.13
217.432	59.13
217.666	-53.66
217.9	3.03
218.135	20.29
218.369	7422.22
218.603	281.74
218.837	59.67
219.071	230.47
219.306	52.22
219.54	75.87
219.774	11.96
220.008	153.29
220.242	-670.25
220.476	888.24
220.71	-10.61
220.944	178.98
221.178	-21.95
221.411	-113.79
221.645	12.34
221.879	60.3
222.113	-536.67
222.347	35.21
222.58	-6.35
222.814	-14.59
223.048	-437.96
223.281	15.75
223.515	752.21
223.749	-190
223.982	97.46
224.216	525
224.449	-125
224.683	-93.86
224.916	-125
225.15	18.89
225.383	187
225.617	36.46
225.85	42.95
226.083	296.09
226.317	86.55
226.55	-15.58
226.783	272.22
227.016	70.55
227.25	645.71
227.483	-426.79
227.716	16.83
227.949	-47.76
228.182	-30.38
228.415	-63.29
228.648	-336.25
228.881	79.38
229.114	2.25
229.347	173.09
229.58	473
229.813	21.77
230.046	37.5
230.279	21.83
230.512	37.75
230.745	-36.23
230.977	78.13
231.21	66.8
231.443	-58.2
231.675	-45.8
231.908	1117.65
232.141	50.96
232.373	-703.16
232.606	-268.71
232.839	-21.89
233.071	-221.78
233.304	-149.62
233.536	-60
233.769	74.19
234.001	60.05
234.233	-257.41
234.466	15.44
234.698	117.16
234.93	34.14
235.163	34.64
235.395	411.63
235.627	-105.3
235.86	200
236.092	137.31
236.324	56.88
236.556	48.84
236.788	32.93
237.02	97.46
237.252	-22.43
237.484	62.29
237.716	-840
237.948	15.51
238.18	178.51
238.412	95.48
238.644	113.67
238.876	13.13
239.108	-137.34
239.34	263.93
239.571	-187.72
239.803	-26.58
240.035	195.59
240.267	106.29
240.498	344.44
240.73	626.23
240.962	-22.11
241.193	171.84
241.425	25.59
241.656	162.59
241.888	86.96
242.119	-9.93
242.351	-1493.02
242.582	40.57
242.814	-79.34
243.045	109.72
243.277	-71.64
243.508	147.3
243.739	102.31
243.971	13.69
244.202	21.39
244.433	124.86
244.664	71.1
244.896	-87.97
245.127	-10.25
245.358	-682.14
245.589	109.83
245.82	361.1
246.051	7.62
246.282	35.97
246.513	24.72
246.744	27.36
246.975	-323.17
247.206	101.32
247.437	-30.7
247.668	-305.56
247.899	23.09
248.129	-51.88
248.36	-100.23
248.591	-24.44
248.822	34.14
249.052	-275.37
249.283	-4.16
249.514	37.36
249.744	7.01
249.975	35.44
250.206	101.05
250.436	6.38
250.667	377.7
250.897	-9.07
251.128	-17.13
251.358	217.57
251.589	73.61
251.819	104.05
252.049	40.43
252.28	67.64
252.51	-53.66
252.74	32.67
252.971	-3050
253.201	74.56
253.431	-33.24
253.661	-192.45
253.891	118.75
254.121	-53.27
254.352	-2.22
254.582	-1025.71
254.812	54.98
255.042	17.09
255.272	25.98
255.502	-22.55
255.732	-1966.67
255.962	93.44
256.192	67.26
256.421	54.13
256.651	60.09
256.881	-83.11
257.111	105.58
257.341	40.88
257.57	148.76
257.8	54.89
258.03	70.8
258.259	55.35
258.489	12.86
258.719	37.18
258.948	-2.42
259.178	13.86
259.407	292.04
259.637	-35.24
259.866	-295.63
260.096	-93.97
260.325	19.65
260.555	205.46
260.784	26.34
261.013	-287.5
261.243	11.17
261.472	463.51
261.701	20.89
261.931	-16.67
262.16	142.05
262.389	-21.07
262.618	-85.61
262.847	-24.5
263.076	67.8
263.305	-76.38
263.535	-155.66
263.764	65.98
263.993	69.15
264.222	35.61
264.451	-134.85
264.679	64.08
264.908	37.5
265.137	31.63
265.366	9.55
265.595	51.75
265.824	-38.53
266.053	12.18
266.281	-326.01
266.51	-57.36
266.739	28.5
266.967	24.23
267.196	525
267.425	-1.27
267.653	11.45
267.882	10.74
268.11	437.3
268.339	27.89
268.567	-419.34
268.796	-29.41
269.024	-101.79
269.253	-45.67
269.481	113.06
269.709	-3.27
269.938	21.35
270.166	33.01
270.394	-37.08
270.623	75.21
270.851	-126.9
271.079	54.26
271.307	22.62
271.535	41.74
271.764	-3.12
271.992	190.78
272.22	-5.26
272.448	51.75
272.676	-31.87
272.904	96.9
273.132	-19.84
273.36	55.1
273.588	-45.62
273.816	46.36
274.043	-22.17
274.271	106.2
274.499	228.89
274.727	-40.74
274.955	-1.41
275.182	-14.74
275.41	-72.58
275.638	204.69
275.866	1527.08
276.093	135.38
276.321	114.15
276.548	44.51
276.776	30.07
277.003	32.48
277.231	237.14
277.458	-88.89
277.686	53.75
277.913	70
278.141	28.75
278.368	-15.09
278.595	27.71
278.823	-782.93
279.05	-20.58
279.277	8.5
279.505	-91.38
279.732	-110.76
279.959	1351.43
280.186	-49.14
280.413	12.63
280.641	139.88
280.868	-34.94
281.095	85.29
281.322	-926.67
281.549	-29.72
281.776	13.27
282.003	68.6
282.23	-60
282.457	165.88
282.683	87.09
282.91	-11.25
283.137	41.64
283.364	2031.82
283.591	150.84
283.818	1175
284.044	411.63
284.271	102.33
284.498	71.29
284.724	29.29
284.951	39.82
285.178	73.32
285.404	39.8
285.631	64.72
285.857	-36.98
286.084	22.17
286.31	1.45
286.537	-4.16
286.763	-6.61
286.99	-62.9
287.216	4966.67
287.442	-180.27
287.669	21.1
287.895	75.26
288.121	284.17
288.347	74.37
288.574	2.87
288.8	-9.32
289.026	150.76
289.252	148.51
289.478	-178.36
289.704	9.98
289.931	28.95
290.157	37.8
290.383	-17.13
290.609	-27.56
290.835	-32.52
291.06	35.03
291.286	-4.72
291.512	132.37
291.738	50.23
291.964	35.72
292.19	-373.53
292.416	116.13
292.641	97.79
292.867	120.15
293.093	534.29
293.319	-0.68
293.544	-65.91
293.77	-86.56
293.995	-39.63
294.221	-60
294.447	-8.19
294.672	85.29
294.898	69.05
295.123	71.32
295.349	-1.58
295.574	-37.8
295.799	-76.21
296.025	-47.07
296.25	-53.39
296.476	278
296.701	26.97
296.926	-22.18
297.151	-115.15
297.377	1054.29
297.602	27.22
297.827	22.2
298.052	61.88
298.277	60.78
298.502	36.08
298.727	107.87
298.953	15.3
299.178	41.46
299.403	49.75
299.628	-15.61
299.852	-100.42
300.077	-2017.65
300.302	-3.44
300.527	-24.37
300.752	14.92
300.977	486
301.202	732.79
301.426	-55.91
301.651	-19.76
301.876	497.92
302.101	-38.25
302.325	7.18
302.55	110.83
302.775	-22.55
302.999	96.83
303.224	-30.21
303.448	18.74
303.673	-546.3
303.897	36.67
304.122	20.41
304.346	49.93
304.571	-33.22
304.795	-109.52
305.019	31.56
305.244	33.13
305.468	340.54
305.692	3.03
305.917	210.74
306.141	6.04
306.365	136.07
306.589	-7.38
306.813	-2.55
307.038	14.29
307.262	-27.39
307.486	45.24
307.71	2475
307.934	43.62
308.158	19.65
308.382	16.37
308.606	-84.12
308.83	40.67
309.054	-210.22
309.278	-17.36
309.502	22.58
309.725	132.37
309.949	1.61
310.173	35.63
310.397	9.98
310.62	287.31
310.844	59.21
311.068	-92.5
311.292	71.85
311.515	29.74
311.739	1310.42
311.962	16.9
312.186	40.75
312.41	39.73
312.633	45.76
312.857	74.44
313.08	-546.3
313.303	4.45
313.527	39.73
313.75	-78.88
313.974	-42.09
314.197	-119.13
314.42	139.95
314.644	-14.06
314.867	-4.95
315.09	-36.16
315.313	54.53
315.536	-30.14
315.76	-95.86
315.983	62.65
316.206	-8
316.429	-100.63
316.652	-204.44
316.875	36.7
317.098	-16.67
317.321	-19.85
317.544	-157.5
317.767	45.35
317.99	19.86
318.213	-0.65
318.436	-5.7
318.658	-33.92
318.881	-113.98
319.104	73.1
319.327	1.22
319.55	-7.17
319.772	87.61
319.995	-190
320.218	84.79
320.44	-192.06
320.663	-24.37
320.885	-54.06
321.108	-13.04
321.331	-34.05
321.553	-96.2
321.776	-3050
321.998	46.94
322.22	-35.08
322.443	27.65
322.665	-36.89
322.888	88.74
323.11	82.24
323.332	27.55
323.555	149.02
323.777	-1.46
323.999	-0.7
324.221	149.07
324.443	56.55
324.666	-7.93
324.888	57.16
325.11	-358.68
325.332	-218.09
325.554	-167.92
325.776	22.64
325.998	532.56
326.22	218.84
326.442	40.25
326.664	-8.84
326.886	-75.94
327.108	52.07
327.33	-25.33
327.551	33.14
327.773	55.89
327.995	-56.5
328.217	-6.01
328.439	-64.62
328.66	73.91
328.882	-390.91
329.104	-658.93
329.325	1.2
329.547	35.72
329.769	11.22
329.99	-10.16
330.212	477.05
330.433	-78.4
330.655	15.44
330.876	43.49
331.098	391.8
331.319	-8.83
331.54	-22.39
331.762	-56.9
331.983	40.76
332.204	-65.25
332.426	-6.47
332.647	338.76
332.868	1.25
333.089	20.69
333.311	7.18
333.532	-18.11
333.753	-1793.33
333.974	-6.47
334.195	-4.89
334.416	10.19
334.637	172.04
334.858	-17.88
335.079	208.55
335.3	-150.98
335.521	-2.51
335.742	313.04
335.963	-20.8
336.184	85.91
336.405	18.66
336.626	20.37
336.846	60.13
337.067	32.86
337.288	33.81
337.509	-1836.67
337.729	24.23
337.95	-41.86
338.171	36.68
338.391	-46.41
338.612	9.83
338.833	579.17
339.053	6.38
339.274	43.29
339.494	33.61
339.715	34.92
339.935	-137.34
340.156	40.25
340.376	40.2
340.596	1.85
340.817	942.86
341.037	142.41
341.257	40.25
341.478	16.76
341.698	94.02
341.918	-27.5
342.138	-10.88
342.359	74.19
342.579	-6.6
342.799	91.67
343.019	96.42
343.239	6.74
343.459	18.22
343.679	3.09
343.899	34.69
344.119	13.06
344.339	-79.75
344.559	12.22
344.779	-296.36
344.999	-41.93
345.219	49.33
345.439	2.1
345.658	8433.33
345.878	64.58
346.098	-32.24
346.318	31.93
346.537	1086.36
346.757	200
346.977	33.01
347.196	66.8
347.416	47.06
347.636	-30.91
347.855	-215.13
348.075	-31.44
348.294	-320
348.514	55.56
348.733	72.36
348.953	22.11
349.172	338.67
349.392	-90.03
349.611	78.47
349.83	-103.8
350.05	-49.14
350.269	-35.69
