Data from 2019-05-04_Transmission_20-17-44-441.txt Node
Date: Sat May 04 20:17:44 EDT 2019
User: dh1006
Spectrometer: USB4E01358
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176.727	154.72
176.966	154.72
177.205	154.72
177.444	29.81
177.683	35.7
177.922	23.69
178.161	6.82
178.4	-15.19
178.638	66.57
178.877	353.85
179.116	158.56
179.355	73.16
179.593	24.03
179.832	461.32
180.071	-158.12
180.309	-10.99
180.548	-120.71
180.786	82.28
181.025	48.84
181.263	76.1
181.502	60.1
181.74	54.49
181.979	157.94
182.217	105.78
182.456	31.84
182.694	97.64
182.932	44.35
183.17	77.57
183.409	94.25
183.647	62.41
183.885	40.74
184.123	64.52
184.361	111.69
184.6	98.75
184.838	50.09
185.076	61.15
185.314	75.39
185.552	49.65
185.79	132.23
186.028	96.46
186.266	74.44
186.503	64.6
186.741	51.61
186.979	78.43
187.217	105.25
187.455	85.49
187.693	57.96
187.93	46.01
188.168	42.23
188.406	57.4
188.643	76.15
188.881	79.89
189.119	79.98
189.356	80.03
189.594	69.28
189.831	107.06
190.069	50.15
190.306	64.59
190.543	72.7
190.781	80.31
191.018	52.47
191.256	41.83
191.493	60.98
191.73	73.28
191.967	57.93
192.205	92.17
192.442	35.04
192.679	30.09
192.916	89.54
193.153	93.96
193.39	60.94
193.628	99.96
193.865	82.08
194.102	92.43
194.339	92.83
194.576	59.47
194.813	108.45
195.049	49.7
195.286	46.15
195.523	77.61
195.76	74.63
195.997	111.95
196.234	80.65
196.47	88.69
196.707	105.84
196.944	73.26
197.18	61.27
197.417	68.15
197.654	109.13
197.89	62.01
198.127	100.8
198.363	79.31
198.6	62.82
198.836	76.39
199.073	93.16
199.309	57.89
199.546	61
199.782	82.1
200.018	97.33
200.255	87.44
200.491	69.11
200.727	117.43
200.963	57.93
201.199	52.62
201.436	99.52
201.672	114.17
201.908	40.87
202.144	53.85
202.38	60.27
202.616	78.34
202.852	70.58
203.088	70.29
203.324	81.33
203.56	33.71
203.796	87.06
204.032	80.29
204.268	105.13
204.503	83.72
204.739	73.89
204.975	53.85
205.211	72.76
205.446	51.01
205.682	54.13
205.918	86.14
206.153	0.43
206.389	60.34
206.625	101.81
206.86	64.33
207.096	76.42
207.331	88.18
207.567	45.38
207.802	94.89
208.037	97.84
208.273	81.95
208.508	87.55
208.744	88.43
208.979	57.27
209.214	85.48
209.449	126.09
209.685	53.21
209.92	78.17
210.155	20.91
210.39	71.04
210.625	57.65
210.86	85.04
211.095	74.66
211.33	69.26
211.565	69.31
211.8	60.52
212.035	104.4
212.27	72.13
212.505	53.31
212.74	90.41
212.975	139.67
213.21	84.79
213.444	116.44
213.679	90.01
213.914	65.41
214.149	83.47
214.383	67.94
214.618	71.94
214.853	84.98
215.087	64.54
215.322	81.45
215.556	55.28
215.791	116.02
216.025	85.23
216.26	89.85
216.494	66.03
216.729	75.84
216.963	63.59
217.197	42
217.432	99.46
217.666	12.14
217.9	52.64
218.135	37.14
218.369	36.52
218.603	73.64
218.837	71.73
219.071	53.92
219.306	147.52
219.54	60.12
219.774	56.98
220.008	149.73
220.242	108.88
220.476	57.85
220.71	47.35
220.944	65.93
221.178	97.25
221.411	24.21
221.645	75.87
221.879	62.36
222.113	74.75
222.347	134.63
222.58	83.37
222.814	39.48
223.048	61.58
223.281	52.75
223.515	78.79
223.749	77.07
223.982	102.62
224.216	102.98
224.449	54.68
224.683	86.76
224.916	96.09
225.15	76.24
225.383	119.15
225.617	94.84
225.85	89.5
226.083	82.86
226.317	79.71
226.55	77.88
226.783	56.45
227.016	33.41
227.25	64.9
227.483	96
227.716	113.56
227.949	50.72
228.182	90.13
228.415	54.48
228.648	74.17
228.881	79.42
229.114	51.26
229.347	51.1
229.58	88.38
229.813	65.02
230.046	77.86
230.279	88.8
230.512	72.81
230.745	60.32
230.977	62.55
231.21	79.31
231.443	68.02
231.675	66.64
231.908	83.32
232.141	73.12
232.373	74.31
232.606	47.97
232.839	91.65
233.071	68.02
233.304	21.43
233.536	84
233.769	67.35
234.001	101.53
234.233	97.26
234.466	83.15
234.698	72.59
234.93	64.62
235.163	94.99
235.395	46.23
235.627	77.23
235.86	114.73
236.092	112.84
236.324	64.63
236.556	43.9
236.788	65.91
237.02	113.6
237.252	78.41
237.484	112.34
237.716	93.85
237.948	75.94
238.18	29.67
238.412	75.85
238.644	65.15
238.876	47.7
239.108	91.57
239.34	85.81
239.571	76.32
239.803	59.47
240.035	72.2
240.267	101.7
240.498	93.37
240.73	80.67
240.962	104.16
241.193	112.04
241.425	70.12
241.656	31.01
241.888	89.82
242.119	85.15
242.351	62.16
242.582	86.16
242.814	74.77
243.045	96.05
243.277	35.88
243.508	60.75
243.739	133.84
243.971	45.75
244.202	53.27
244.433	73.53
244.664	93.38
244.896	35.57
245.127	64
245.358	106.64
245.589	110.09
245.82	38.26
246.051	64.12
246.282	39.62
246.513	97.02
246.744	73.94
246.975	122.24
247.206	81.2
247.437	38.04
247.668	66.88
247.899	60.11
248.129	77.99
248.36	89.78
248.591	70.24
248.822	55.83
249.052	84.29
249.283	25.74
249.514	38.09
249.744	94.42
249.975	50.55
250.206	70.76
250.436	47.47
250.667	46.29
250.897	78.3
251.128	15.83
251.358	62
251.589	71.99
251.819	78.53
252.049	85.95
252.28	56.12
252.51	69.4
252.74	50.8
252.971	68.64
253.201	73.48
253.431	74.78
253.661	46.11
253.891	95.84
254.121	79.46
254.352	67.25
254.582	90.06
254.812	82.12
255.042	128.35
255.272	41.86
255.502	62.57
255.732	61.04
255.962	64.68
256.192	39.81
256.421	36.79
256.651	113.03
256.881	48.68
257.111	56.38
257.341	42.47
257.57	32.26
257.8	49.05
258.03	84.79
258.259	42.69
258.489	43.98
258.719	58.11
258.948	55.11
259.178	33.5
259.407	51.45
259.637	53.91
259.866	67.26
260.096	86.99
260.325	63.87
260.555	74.03
260.784	66.56
261.013	79.32
261.243	72.15
261.472	78.26
261.701	98.1
261.931	41.63
262.16	69.94
262.389	116.15
262.618	76.44
262.847	92.45
263.076	45.39
263.305	59.47
263.535	79.24
263.764	70.82
263.993	64.57
264.222	123.21
264.451	51.89
264.679	57.89
264.908	108.98
265.137	96.68
265.366	165.45
265.595	101.23
265.824	72.75
266.053	59.29
266.281	75.53
266.51	100.6
266.739	92.8
266.967	61.68
267.196	74.2
267.425	55.72
267.653	40.45
267.882	70.99
268.11	105.45
268.339	69.28
268.567	63.42
268.796	37.32
269.024	55.28
269.253	36.53
269.481	78.79
269.709	90.08
269.938	33.04
270.166	60.29
270.394	81.6
270.623	72.26
270.851	48.02
271.079	52.38
271.307	89.66
271.535	67.41
271.764	67.6
271.992	57.89
272.22	54.43
272.448	57.16
272.676	81.86
272.904	62.91
273.132	44.38
273.36	68.4
273.588	73.88
273.816	87.66
274.043	72.81
274.271	73.02
274.499	108.94
274.727	68.43
274.955	72.58
275.182	54.51
275.41	94.22
275.638	59.05
275.866	61.62
276.093	56.92
276.321	92.82
276.548	55.89
276.776	62.4
277.003	54.75
277.231	33.38
277.458	69
277.686	79.54
277.913	98.19
278.141	81.82
278.368	65.03
278.595	59.15
278.823	75.15
279.05	59.39
279.277	54.65
279.505	120.4
279.732	43.38
279.959	69.34
280.186	96.9
280.413	77.24
280.641	78.88
280.868	86.71
281.095	56.52
281.322	75.18
281.549	70.61
281.776	72.51
282.003	100.39
282.23	75.28
282.457	66.91
282.683	47.44
282.91	65.15
283.137	91.52
283.364	79.46
283.591	112.51
283.818	60.14
284.044	55.85
284.271	53.14
284.498	64.83
284.724	68.75
284.951	68.36
285.178	78.84
285.404	64.02
285.631	127.83
285.857	90.33
286.084	55.45
286.31	76.55
286.537	75.23
286.763	72.67
286.99	72.36
287.216	86.65
287.442	51
287.669	114.67
287.895	51.49
288.121	66.78
288.347	74.93
288.574	96.12
288.8	43.48
289.026	62.81
289.252	71.57
289.478	74.45
289.704	108.21
289.931	74.85
290.157	89.57
290.383	76.51
290.609	89.58
290.835	49.86
291.06	88.22
291.286	62.75
291.512	81.53
291.738	84.22
291.964	76.16
292.19	64.47
292.416	74.98
292.641	66.19
292.867	23.84
293.093	74.2
293.319	66.99
293.544	73.28
293.77	61.3
293.995	103.85
294.221	69.5
294.447	35.6
294.672	70.87
294.898	74.63
295.123	80.08
295.349	53.94
295.574	88.44
295.799	88.51
296.025	55.87
296.25	46.49
296.476	54.42
296.701	106.14
296.926	67.86
297.151	60.43
297.377	117.77
297.602	90.74
297.827	62.54
298.052	81.67
298.277	97.47
298.502	69.16
298.727	71.76
298.953	75.45
299.178	100.95
299.403	74.27
