Data from 2019-05-04_Transmission_20-17-24-645.txt Node
Date: Sat May 04 20:17:24 EDT 2019
User: dh1006
Spectrometer: USB4E01358
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176.727	70.45
176.966	70.45
177.205	70.45
177.444	-137.5
177.683	-107.55
177.922	-20.79
178.161	20.9
178.4	615
178.638	56.41
178.877	4450
179.116	42.67
179.355	186.67
179.593	44.63
179.832	-16.67
180.071	108.33
180.309	83.19
180.548	-15.38
180.786	182.14
181.025	85.34
181.263	69.94
181.502	62.03
181.74	61.2
181.979	95.27
182.217	104.15
182.456	63.9
182.694	74.88
182.932	56.56
183.17	45.3
183.409	71.84
183.647	45.25
183.885	77.25
184.123	74.23
184.361	61.33
184.6	95.72
184.838	40.58
185.076	67.93
185.314	85.37
185.552	71.86
185.79	148.39
186.028	107.5
186.266	41.56
186.503	47.37
186.741	83.99
186.979	82.83
187.217	62.96
187.455	54.32
187.693	84.03
187.93	50.11
188.168	48.93
188.406	67.58
188.643	85.75
188.881	122.05
189.119	77.88
189.356	69.38
189.594	72.64
189.831	104.36
190.069	109.09
190.306	61.37
190.543	75.37
190.781	74
191.018	77.74
191.256	85.39
191.493	73.27
191.73	33.45
191.967	57.95
192.205	57.03
192.442	146.6
192.679	57.74
192.916	87.5
193.153	57.91
193.39	78.38
193.628	71.83
193.865	69.14
194.102	84.92
194.339	87.99
194.576	50.26
194.813	106.7
195.049	59.67
195.286	69.12
195.523	74.56
195.76	68.4
195.997	69.59
196.234	73.97
196.47	84.64
196.707	70.38
196.944	136.65
197.18	65.98
197.417	92.49
197.654	26.37
197.89	45.51
198.127	100
198.363	14.02
198.6	27.08
198.836	61.38
199.073	63.89
199.309	65.17
199.546	92.65
199.782	87.76
200.018	124.12
200.255	37
200.491	113.58
200.727	91.64
200.963	94.89
201.199	110.9
201.436	106.22
201.672	103.63
201.908	38.8
202.144	42.04
202.38	73.05
202.616	106.53
202.852	98.31
203.088	79.37
203.324	86.27
203.56	64.16
203.796	69.07
204.032	80.31
204.268	65.76
204.503	85.92
204.739	55.16
204.975	70.36
205.211	88.25
205.446	47.93
205.682	89.37
205.918	65.25
206.153	46.54
206.389	64.41
206.625	100
206.86	82.51
207.096	65.87
207.331	88.21
207.567	122.48
207.802	43.36
208.037	62.8
208.273	60.93
208.508	68.79
208.744	95.82
208.979	64.72
209.214	78.7
209.449	113.85
209.685	83.58
209.92	59.07
210.155	41.41
210.39	81.13
210.625	45.83
210.86	76.74
211.095	73.39
211.33	89.89
211.565	109
211.8	54.08
212.035	74.17
212.27	14.29
212.505	45
212.74	68.9
212.975	65.65
213.21	82.75
213.444	93.48
213.679	72.73
213.914	70.53
214.149	127.51
214.383	130.25
214.618	55.43
214.853	79.69
215.087	57.98
215.322	33.55
215.556	35.11
215.791	102.06
216.025	90.75
216.26	63.9
216.494	106.32
216.729	60.84
216.963	82.81
217.197	73.91
217.432	58
217.666	47.18
217.9	88.83
218.135	27.48
218.369	67.47
218.603	86.59
218.837	79.25
219.071	83.88
219.306	91.8
219.54	76.61
219.774	72.96
220.008	102.82
220.242	60.21
220.476	46.73
220.71	79.41
220.944	72.69
221.178	59.29
221.411	78.03
221.645	47.23
221.879	60.55
222.113	92
222.347	90.76
222.58	109.81
222.814	64.81
223.048	112.8
223.281	61.69
223.515	60.47
223.749	82.68
223.982	78.63
224.216	62.03
224.449	100
224.683	98.87
224.916	79.51
225.15	90.68
225.383	104.55
225.617	89.95
225.85	76.69
226.083	100.34
226.317	76.41
226.55	116.55
226.783	90.63
227.016	59.14
227.25	85.44
227.483	106.42
227.716	96.34
227.949	86.57
228.182	84.13
228.415	55.45
228.648	50.68
228.881	70.28
229.114	88.56
229.347	65.11
229.58	99.42
229.813	75.95
230.046	18.81
230.279	104.34
230.512	98.88
230.745	45.33
230.977	71.47
231.21	53.63
231.443	57.87
231.675	67.31
231.908	83.56
232.141	85.9
232.373	72.46
232.606	48.18
232.839	73.65
233.071	79.25
233.304	74.37
233.536	54.95
233.769	57.32
234.001	93.48
234.233	88.89
234.466	68.56
234.698	79.08
234.93	91.71
235.163	62.84
235.395	116.67
235.627	119.38
235.86	128.87
236.092	85.66
236.324	72.51
236.556	26.39
236.788	94.23
237.02	76.74
237.252	64.21
237.484	56.36
237.716	116.82
237.948	74.75
238.18	122.18
238.412	63.66
238.644	68.95
