Data from 2019-05-04_Transmission_20-17-04-848.txt Node
Date: Sat May 04 20:17:04 EDT 2019
User: dh1006
Spectrometer: USB4E01358
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176.727	157.69
176.966	157.69
177.205	157.69
177.444	149.04
177.683	-117.71
177.922	-74.64
178.161	-29.73
178.4	504.04
178.638	-4.34
178.877	1019.23
179.116	204.82
179.355	39.15
179.593	95.36
179.832	37.18
180.071	1.07
180.309	23.21
180.548	216.96
180.786	200.69
181.025	64.14
181.263	85
181.502	78.68
181.74	60.42
181.979	156.58
182.217	94.45
182.456	39.11
182.694	24.47
182.932	27.69
183.17	61.59
183.409	45.56
183.647	30.6
183.885	66.36
184.123	55.94
184.361	136.18
184.6	98.96
184.838	49.14
185.076	80.43
185.314	61.51
185.552	72.22
185.79	69.04
186.028	102.31
186.266	77.62
186.503	68.02
186.741	62.62
186.979	29.16
187.217	52.71
187.455	46.69
187.693	94.31
187.93	81.09
188.168	50.7
188.406	59.66
188.643	61.56
188.881	110.87
189.119	80.79
189.356	45.4
189.594	52.16
189.831	59.57
190.069	82.77
190.306	44.63
190.543	30.39
190.781	62.54
191.018	71.63
191.256	74.61
191.493	77.24
191.73	58.32
191.967	60.54
192.205	67.35
192.442	48.49
192.679	99.84
192.916	102.4
193.153	69.5
193.39	76.46
193.628	92.31
193.865	87.23
194.102	49.85
194.339	81.69
194.576	40.41
194.813	82.86
195.049	39.67
195.286	55.98
195.523	56.93
195.76	52.99
195.997	118.72
196.234	58.66
196.47	61.95
196.707	61.18
196.944	92.99
197.18	79.65
197.417	60.85
197.654	50.77
197.89	65.11
198.127	94.45
198.363	59.64
198.6	88.76
198.836	77.08
199.073	62.28
199.309	37.52
199.546	42.69
199.782	20.72
200.018	100.27
200.255	42.39
200.491	81.67
200.727	79.5
200.963	62.95
201.199	85.86
201.436	110.5
201.672	65.22
201.908	41.83
202.144	16.58
202.38	48.37
202.616	43.11
202.852	69.8
203.088	56.75
203.324	79.95
203.56	54.4
203.796	48.53
204.032	79.19
204.268	78.07
204.503	62.64
204.739	63.21
204.975	52.74
205.211	53.76
205.446	120.9
205.682	63.33
205.918	36.03
206.153	34.85
206.389	45.86
206.625	98.05
206.86	44.1
207.096	88.61
207.331	67.91
207.567	92.94
207.802	44.38
208.037	88.91
208.273	91.7
208.508	74.73
208.744	91.55
208.979	68.33
209.214	109.65
209.449	49.7
209.685	85.73
209.92	75.4
210.155	64.01
210.39	74.09
210.625	74.68
210.86	61.67
211.095	77.16
211.33	104.72
211.565	53.87
211.8	71.3
212.035	108.35
212.27	47.11
212.505	56.54
212.74	81.01
212.975	45.27
213.21	61.11
213.444	80.94
213.679	76.02
213.914	93.65
214.149	39.36
214.383	81.36
214.618	70.13
214.853	91.44
215.087	32.77
215.322	69.85
215.556	100.86
215.791	93.67
216.025	92.4
216.26	81.2
216.494	84.64
216.729	38.08
216.963	90.43
217.197	53.85
217.432	64.31
217.666	31.04
217.9	68.51
218.135	40.9
218.369	55.27
218.603	47.47
218.837	51.65
219.071	59.41
219.306	84.79
219.54	54.48
219.774	72.84
220.008	81.98
220.242	86.29
220.476	56.08
220.71	62.61
220.944	84.71
221.178	79.68
221.411	10.08
221.645	94.66
221.879	49.42
222.113	95.27
222.347	88.98
222.58	70.8
222.814	46.49
223.048	80.54
223.281	58.46
223.515	42.02
223.749	60.51
223.982	71.93
224.216	41.58
224.449	29
224.683	87.78
224.916	88.56
225.15	79.5
225.383	159.4
225.617	83.32
225.85	54.26
226.083	105.91
226.317	20.47
226.55	-1.64
226.783	80.33
227.016	73.32
227.25	80.34
227.483	69.61
227.716	57.6
227.949	18.89
228.182	72.74
228.415	52.28
228.648	70.87
228.881	101.84
229.114	120.89
229.347	59.15
229.58	54.38
229.813	54.7
230.046	26.61
230.279	66.35
230.512	44.71
230.745	37.85
230.977	57.24
231.21	56.88
231.443	57.29
231.675	58.13
231.908	70.51
232.141	82.88
232.373	58.31
232.606	54.05
232.839	73.11
233.071	52.95
233.304	61.17
233.536	70.8
233.769	80.68
