Data from x0_Transmission_15-10-11-747.txt Node
Date: Thu May 02 15:10:11 EDT 2019
User: dh1006
Spectrometer: USB4E01358
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 8.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176.727	-1816.67
176.966	-1816.67
177.205	-1816.67
177.444	255.06
177.683	226.01
177.922	-55.92
178.161	470.37
178.4	-248
178.638	6525
178.877	472.46
179.116	28.42
179.355	-654.55
179.593	-35.86
179.832	-75.39
180.071	23.1
180.309	-4633.33
180.548	116.55
180.786	84.74
181.025	3275
181.263	-111.72
181.502	-152.52
181.74	66.36
181.979	151.9
182.217	-127.17
182.456	56.16
182.694	-36.71
182.932	-18.33
183.17	21.45
183.409	-34.69
183.647	46.31
183.885	890.53
184.123	-72.86
184.361	-19.42
184.6	3.55
184.838	-2033.33
185.076	396.43
185.314	31.37
185.552	75.75
185.79	-41.57
186.028	44.17
186.266	145.11
186.503	137.13
186.741	96.07
186.979	35.59
187.217	2625
187.455	44.12
187.693	-31.52
187.93	87.81
188.168	891.67
188.406	27.26
188.643	-11.37
188.881	133.33
189.119	-40.82
189.356	-239.81
189.594	92.36
189.831	495.04
190.069	94.22
190.306	-27.36
190.543	16.17
190.781	52.19
191.018	101.63
191.256	-108.2
191.493	-232.76
191.73	13.45
191.967	-346.43
192.205	-63.32
192.442	51.35
192.679	3600
192.916	-96.88
193.153	35.59
193.39	-950
193.628	346.06
193.865	-9.34
194.102	30.16
194.339	-20.49
194.576	117.69
194.813	61.77
195.049	8.75
195.286	102.82
195.523	-66.93
195.76	76.32
195.997	49.46
196.234	63.86
196.47	88.98
196.707	185.07
196.944	19.41
197.18	57.42
197.417	-25.78
197.654	-5.83
197.89	36.47
198.127	78.92
198.363	-180.46
198.6	-12.08
198.836	-40
199.073	64.2
199.309	103.9
199.546	63.06
199.782	-91.51
200.018	-213.33
200.255	138.53
200.491	-511.63
200.727	-33.92
200.963	-15.88
201.199	36.65
201.436	-22.47
201.672	-13.49
201.908	78.64
202.144	4.91
202.38	55.79
202.616	14.71
202.852	180.53
203.088	-18.74
203.324	288.42
203.56	-204.88
203.796	-16.83
204.032	17.35
204.268	539.58
204.503	85.94
204.739	-202.31
204.975	41.77
205.211	110.22
205.446	118.14
205.682	5.67
205.918	-451.16
206.153	21.55
206.389	209.17
206.625	99.05
206.86	7.27
207.096	122.5
207.331	23.41
207.567	154.3
207.802	-246.94
208.037	56.09
208.273	-24.58
208.508	-372.22
208.744	-22.51
208.979	72.54
209.214	5550
209.449	-27.8
209.685	-101.97
209.92	150.87
210.155	87.82
210.39	22.25
210.625	210.71
210.86	0.4
211.095	171.57
211.33	63.14
211.565	12.96
211.8	73.56
212.035	86.78
212.27	81.18
212.505	27.3
212.74	132.23
212.975	-418.18
213.21	234.41
213.444	201.82
213.679	38.12
213.914	42.37
214.149	34.81
214.383	44.5
214.618	21.75
214.853	36.02
215.087	-13.44
215.322	63.53
215.556	98.49
215.791	-420.93
216.025	-300
216.26	110.94
216.494	209.46
216.729	61.11
216.963	99.15
217.197	25.58
217.432	26.15
217.666	603.66
217.9	25.58
218.135	-5.59
218.369	-2322.22
218.603	268.26
218.837	80.06
219.071	116.41
219.306	53.29
219.54	103.99
219.774	39.92
220.008	54.19
220.242	-181.82
220.476	1382.35
220.71	92.18
220.944	96.3
221.178	-458.54
221.411	-53.45
221.645	48.03
221.879	63.48
222.113	1346.67
222.347	77.18
222.58	-56.13
222.814	15.67
223.048	-143.52
223.281	-16.8
223.515	33.63
223.749	-121.25
223.982	-83.94
224.216	792
224.449	-77.63
224.683	-12.53
224.916	-420.37
225.15	116.79
225.383	-118
225.617	-6.05
225.85	87.38
226.083	61.74
226.317	85.27
226.55	196.48
226.783	289.81
227.016	16.74
227.25	331.43
227.483	-392.86
227.716	-4.89
227.949	87.67
228.182	37.34
228.415	-57.28
228.648	146.88
228.881	88.66
229.114	-58.31
229.347	37.42
229.58	493
229.813	-0.16
230.046	34.85
230.279	-115.23
230.512	48.83
230.745	64
230.977	67.88
231.21	16.12
231.443	-41.8
231.675	240.76
231.908	2988.24
232.141	91.24
232.373	-327.37
232.606	-17.01
232.839	73.29
233.071	-11.11
233.304	25
233.536	425.26
233.769	197.24
234.001	17.22
234.233	25
234.466	50.86
234.698	12.25
234.93	-178.97
235.163	99.41
235.395	486.05
235.627	-43.94
235.86	-507.25
236.092	155.33
236.324	6.12
236.556	29.2
236.788	8.03
237.02	36.9
237.252	36.88
237.484	8.47
237.716	176.67
237.948	189.11
238.18	484.3
238.412	105.03
238.644	126.56
238.876	49.38
239.108	0.32
239.34	-683.61
239.571	-128.95
239.803	-8.28
240.035	-22.37
240.267	148.1
240.498	855.56
240.73	1063.93
240.962	261.81
241.193	19.13
241.425	75.2
241.656	74.1
241.888	7.34
242.119	-29.43
242.351	274.42
242.582	227.36
242.814	409.09
243.045	63.37
243.277	311.19
243.508	-194.59
243.739	-112.14
243.971	45.7
244.202	-23.8
244.433	-112.14
244.664	46.18
244.896	168.99
245.127	81.98
245.358	164.29
245.589	-52.02
245.82	115.85
246.051	29.37
246.282	96.11
246.513	-197.75
246.744	48.75
246.975	175.61
247.206	26.07
247.437	-102.25
247.668	-384.26
247.899	-13.2
248.129	98.13
248.36	-35.8
248.591	20.63
248.822	52.25
249.052	-105.97
249.283	71.68
249.514	23
249.744	67.22
249.975	140.19
250.206	71.92
250.436	43.77
250.667	17.99
250.897	94.02
251.128	-2.66
251.358	437.84
251.589	28.61
251.819	-36.9
252.049	108.3
252.28	82.91
252.51	-14.63
252.74	51.82
252.971	-4850
253.201	38.3
253.431	9.18
253.661	-91.51
253.891	-31.87
254.121	25
254.352	144.89
254.582	814.29
254.812	150.6
255.042	-182.41
255.272	34.38
255.502	0.27
255.732	-3477.78
255.962	786.89
256.192	39.07
256.421	13.2
256.651	58.52
256.881	-63.11
257.111	111.41
257.341	-68.82
257.57	113.72
257.8	89.6
258.03	113.46
258.259	61.61
258.489	53.24
258.719	73.97
258.948	8.86
259.178	51.27
259.407	286.73
259.637	-61.67
259.866	-48.13
260.096	111.56
260.325	286.13
260.555	82.35
260.784	42.37
261.013	-903.57
261.243	46.18
261.472	-247.3
261.701	58.22
261.931	-48.86
262.16	77.91
262.389	-29.44
262.618	-112.88
262.847	96.79
263.076	63.56
263.305	-91.86
263.535	12.74
263.764	8.25
263.993	86.87
264.222	28.77
264.451	-93.18
264.679	57.97
264.908	27.93
265.137	29.87
265.366	101.59
265.595	163.74
265.824	41.9
266.053	27.76
266.281	8.09
266.51	-6.35
266.739	15.57
266.967	-36.35
267.196	10100
267.425	109.14
267.653	-9.73
267.882	34.56
268.11	-176.19
268.339	-43.66
268.567	-195.75
268.796	-185.29
269.024	-392.86
269.253	-9.97
269.481	120.22
269.709	-16.36
269.938	110.53
270.166	65.69
270.394	35.87
270.623	69.62
270.851	-33.92
271.079	-37.67
271.307	71.78
271.535	84.35
271.764	29.51
271.992	105.67
272.22	35.89
272.448	64.91
272.676	95.32
272.904	-57.93
273.132	44.55
273.36	16.72
273.588	-12.44
273.816	-28.18
274.043	-20.79
274.271	127.71
274.499	12
274.727	-203.7
274.955	44.23
275.182	-22.91
275.41	-62.37
275.638	117.69
275.866	647.92
276.093	-7.31
276.321	74.06
276.548	12.8
276.776	105.01
277.003	71.68
277.231	1185.71
277.458	-11.11
277.686	-129.38
277.913	73.75
278.141	68.27
278.368	35.64
278.595	55.02
278.823	191.46
279.05	37.91
279.277	-51.42
279.505	31.72
279.732	-186.06
279.959	442.86
280.186	-9.34
280.413	41.58
280.641	218.5
280.868	-10.24
281.095	82.35
281.322	-1426.67
281.549	-54.62
281.776	26.18
282.003	60.65
282.23	67.59
282.457	13.91
282.683	43.2
282.91	-23.75
283.137	38.81
283.364	290.91
283.591	0.42
283.818	5875
284.044	365.12
284.271	26.68
284.498	38.94
284.724	73.3
284.951	62.52
285.178	78.54
285.404	88.53
285.631	49.75
285.857	-13.37
286.084	-30.19
286.31	12
286.537	-50.81
286.763	25.75
286.99	8.44
287.216	4322.22
287.442	-149.66
287.669	93.58
287.895	66.42
288.121	46.04
288.347	191.6
288.574	-10.52
288.8	27.75
289.026	-34.09
289.252	141.91
289.478	223.88
289.704	69.49
289.931	14.11
290.157	53.45
290.383	-6.81
290.609	14.71
290.835	57.24
291.06	46.45
291.286	41.21
291.512	15.61
291.738	-12.44
291.964	71.2
292.19	180.67
292.416	7.53
292.641	86.49
292.867	-28.5
293.093	517.14
293.319	40.98
293.544	0.38
293.77	-13.44
293.995	263.13
294.221	34.29
294.447	67.97
294.672	229.83
294.898	30.12
295.123	115.74
295.349	103.16
295.574	904.88
295.799	-20.79
296.025	-71.4
296.25	36.02
296.476	259
296.701	24.62
296.926	0.18
297.151	-186.74
297.377	145.71
297.602	-40.82
297.827	50.98
298.052	98.13
298.277	58
298.502	24.05
298.727	198.16
298.953	17.9
299.178	52.18
299.403	366.33
299.628	38.21
299.852	-141.6
300.077	-605.88
300.302	-7.25
300.527	36.55
300.752	-62.03
300.977	376
301.202	104.92
301.426	-57.74
301.651	-77.14
301.876	-679.17
302.101	-144.62
302.325	29.67
302.55	-70.04
302.775	74.46
302.999	48.92
303.224	-56.25
303.448	35.77
303.673	-348.15
303.897	33.28
304.122	40.41
304.346	159.97
304.571	-53.82
304.795	239.46
305.019	15.28
305.244	45.37
305.468	437.84
305.692	117.58
305.917	172.73
306.141	46.36
306.365	-363.93
306.589	-27.62
306.813	9.35
307.038	37.38
307.262	133.33
307.486	21.9
307.71	6850
307.934	124.91
308.158	-269.94
308.382	38.12
308.606	-85.57
308.83	76.38
309.054	-103.56
309.278	43.63
309.502	68.11
309.725	105.78
309.949	21.08
310.173	12.55
310.397	89.1
310.62	427.61
310.844	70.76
311.068	33.12
311.292	45.65
311.515	26.08
311.739	512.5
311.962	-43.66
312.186	6.24
312.41	33.27
312.633	148.94
312.857	24.62
313.08	-107.41
313.303	36.02
313.527	-96.48
313.75	81.85
313.974	24.39
314.197	-116.97
314.42	126.33
314.644	162.05
314.867	10.36
315.09	-21.9
315.313	-1.41
315.536	31.22
315.76	-44.48
315.983	9.83
316.206	56.91
316.429	-129.38
316.652	-230.67
316.875	17.05
317.098	4.94
317.321	25
317.544	41.25
317.767	99.65
317.99	-5.77
318.213	-6.61
318.436	45.57
318.658	18.79
318.881	-79.66
319.104	-9.05
319.327	85.63
319.55	129.88
319.772	112.1
319.995	-820
320.218	52.74
320.44	-31.75
320.663	-12.94
320.885	-36.04
321.108	66.99
321.331	-53.23
321.553	-7.91
321.776	-1600
321.998	44.38
322.22	-64.92
322.443	153.03
322.665	168
322.888	16.22
323.11	-15.99
323.332	84.69
323.555	139.71
323.777	-49.12
323.999	-57.72
324.221	77.94
324.443	103.45
324.666	-39.64
324.888	38.64
325.11	-95.87
325.332	-12.56
325.554	-238.68
325.776	85.91
325.998	425.58
326.22	189.86
326.442	-30.08
326.664	-38.96
326.886	-60.85
327.108	300.69
327.33	404.89
327.551	31.23
327.773	9.03
327.995	20.63
328.217	94.26
328.439	10.79
328.66	30.33
328.882	-396.69
329.104	-114.29
329.325	-32.98
329.547	73.83
329.769	129.04
329.99	87.3
330.212	509.84
330.433	-36.13
330.655	52.89
330.876	64.13
331.098	637.7
331.319	25
331.54	-8.9
331.762	-24.52
331.983	99.4
332.204	87.67
332.426	11.62
332.647	203.93
332.868	24.49
333.089	31.72
333.311	34.33
333.532	45.51
333.753	-1340
333.974	23.09
334.195	-31.52
334.416	81.83
334.637	84.41
334.858	92.18
335.079	-137.5
335.3	-18.29
335.521	0.5
335.742	547.83
335.963	17.56
336.184	75.29
336.405	49.9
336.626	31.23
336.846	12.66
337.067	108.57
337.288	25.92
337.509	-1903.33
337.729	74.74
337.95	-723.26
338.171	0.5
338.391	124.84
338.612	89.26
338.833	1487.5
339.053	-66.87
339.274	88.46
339.494	49.88
339.715	360.32
339.935	-24.37
340.156	71.82
340.376	-23.59
340.596	27.25
340.817	591.43
341.037	111.39
341.257	129.66
341.478	-2.77
341.698	-20.92
341.918	-283.75
342.138	-29.58
342.359	-6.45
342.579	6
342.799	-24.24
343.019	114.31
343.239	36.1
343.459	-65.89
343.679	67.06
343.899	90
344.119	48.15
344.339	111.39
344.559	4.94
344.779	38.79
344.999	-70.32
345.219	18.77
345.439	0.26
345.658	4611.11
345.878	756.25
346.098	25.71
346.318	25.86
346.537	1118.18
346.757	23.5
346.977	38.21
347.196	1.82
347.416	28.82
347.636	30.2
347.855	136.97
348.075	69.32
348.294	146.88
348.514	313.89
348.733	68.73
348.953	-190.53
349.172	69.78
349.392	-122.57
349.611	16.71
349.83	95.65
350.05	0.25
350.269	0.14
350.488	50.56
350.707	342.53
350.927	14.98
351.146	-8.47
351.365	-36.88
351.584	-4.55
351.803	91.06
352.023	54.72
352.242	66.95
352.461	0.44
352.68	52.19
352.899	-22.79
353.118	-43.16
353.337	64.39
353.556	-71.93
353.775	38.54
353.993	20.05
354.212	49.92
354.431	32.47
354.65	117.66
354.869	82.85
355.088	56.3
355.306	104.87
355.525	9.91
355.744	25.42
355.962	-146.24
356.181	279.73
356.4	-37.72
356.618	-31.54
356.837	-12.94
357.055	-38.93
357.274	107.42
357.492	-360.19
357.711	64.11
357.929	49.83
358.148	-207.56
358.366	209.36
358.585	-183.15
358.803	-68.32
359.021	229.2
359.24	-6.3
359.458	-210.83
359.676	64.4
359.894	11
360.113	103.52
360.331	34.29
360.549	702.86
360.767	28.86
360.985	175.37
361.203	27.48
